"Date","Origin_Country","Origin_Continent","Destination_Country","Destination_Continent","Total_flights","Total_seats"
"Jun 2019","Morocco","Africa","Norway","Europe",5,930
"Jun 2019","Morocco","Africa","Oman","Middle East",17,4405
"Jun 2019","Morocco","Africa","Poland","Europe",9,2070
"Jun 2019","Morocco","Africa","Portugal","Europe",225,30817
"Jun 2019","Morocco","Africa","Qatar","Middle East",63,19204
"Jun 2019","Morocco","Africa","Russian Federation","Europe",12,1779
"Jun 2019","Morocco","Africa","Saudi Arabia","Middle East",110,31696
"Jun 2019","Morocco","Africa","Senegal","Africa",85,15143
"Jun 2019","Morocco","Africa","Sierra Leone","Africa",13,2043
"Jun 2019","Morocco","Africa","Spain","Europe",829,127421
"Jun 2019","Morocco","Africa","Sweden","Europe",9,1179
"Jun 2019","Morocco","Africa","Switzerland","Europe",105,16855
"Jun 2019","Morocco","Africa","Togo","Africa",9,1392
"Jun 2019","Morocco","Africa","Tunisia","Africa",99,16689
"Jun 2019","Morocco","Africa","Turkey","Europe",124,28331
"Jun 2019","Morocco","Africa","United Arab Emirates","Middle East",99,35963
"Jun 2019","Morocco","Africa","United Kingdom","Europe",362,65477
"Jun 2019","Morocco","Africa","United States","North America",81,23314
"Jun 2019","Morocco","Africa","Western Sahara","Africa",170,27036
"Jun 2019","Mozambique","Africa","Angola","Africa",21,4015
"Jun 2019","Mozambique","Africa","Ethiopia","Africa",30,4620
"Jun 2019","Mozambique","Africa","Kenya","Africa",29,2804
"Jun 2019","Mozambique","Africa","Mozambique","Africa",916,73746
"Jun 2019","Mozambique","Africa","Portugal","Europe",13,3562
"Jun 2019","Mozambique","Africa","Qatar","Middle East",13,3302
"Jun 2019","Mozambique","Africa","South Africa","Africa",318,24710
"Jun 2019","Mozambique","Africa","Tanzania","Africa",13,1716
"Jun 2019","Namibia","Africa","Angola","Africa",34,4048
"Jun 2019","Namibia","Africa","Botswana","Africa",30,1110
"Jun 2019","Namibia","Africa","Ethiopia","Africa",17,3587
"Jun 2019","Namibia","Africa","Germany","Europe",39,9649
"Jun 2019","Namibia","Africa","Namibia","Africa",279,14817
"Jun 2019","Namibia","Africa","Nigeria","Africa",1,112
"Jun 2019","Namibia","Africa","Qatar","Middle East",22,5588
"Jun 2019","Namibia","Africa","South Africa","Africa",286,27415
"Jun 2019","Namibia","Africa","Zambia","Africa",13,481
"Jun 2019","Namibia","Africa","Zimbabwe","Africa",39,1443
"Jun 2019","Niger","Africa","Algeria","Africa",9,1140
"Jun 2019","Niger","Africa","Benin","Africa",9,705
"Jun 2019","Niger","Africa","Burkina Faso","Africa",39,3946
"Jun 2019","Niger","Africa","Chad","Africa",12,2016
"Jun 2019","Niger","Africa","Ethiopia","Africa",21,4728
"Jun 2019","Niger","Africa","France","Europe",21,4416
"Jun 2019","Niger","Africa","Ivory Coast (Cote d'Ivoire)","Africa",28,2573
"Jun 2019","Niger","Africa","Libya","Africa",30,9330
"Jun 2019","Niger","Africa","Mali","Africa",17,2695
"Jun 2019","Niger","Africa","Morocco","Africa",19,3033
"Jun 2019","Niger","Africa","Niger","Africa",46,2300
"Jun 2019","Niger","Africa","Tunisia","Africa",13,2262
"Jun 2019","Niger","Africa","Turkey","Europe",13,2091
"Jun 2019","Nigeria","Africa","Angola","Africa",13,1444
"Jun 2019","Nigeria","Africa","Benin","Africa",23,1099
"Jun 2019","Nigeria","Africa","Burkina Faso","Africa",1,118
"Jun 2019","Nigeria","Africa","Cameroon","Africa",30,2760
"Jun 2019","Nigeria","Africa","Chad","Africa",2,185
"Jun 2019","Nigeria","Africa","Egypt","Africa",55,8945
"Jun 2019","Nigeria","Africa","Equatorial Guinea","Africa",9,450
"Jun 2019","Nigeria","Africa","Ethiopia","Africa",86,29182
"Jun 2019","Nigeria","Africa","France","Europe",39,8352
"Jun 2019","Nigeria","Africa","Gabon","Africa",18,2124
"Jun 2019","Nigeria","Africa","Germany","Europe",56,14280
"Jun 2019","Nigeria","Africa","Ghana","Africa",345,23670
"Jun 2019","Nigeria","Africa","Italy","Europe",9,1476
"Jun 2019","Nigeria","Africa","Ivory Coast (Cote d'Ivoire)","Africa",43,3959
"Jun 2019","Nigeria","Africa","Kenya","Africa",43,6235
"Jun 2019","Nigeria","Africa","Lebanon","Middle East",8,1952
"Jun 2019","Nigeria","Africa","Morocco","Africa",27,4446
"Jun 2019","Nigeria","Africa","Namibia","Africa",2,224
"Jun 2019","Nigeria","Africa","Netherlands","Europe",30,8424
"Jun 2019","Nigeria","Africa","Nigeria","Africa",6065,669092
"Jun 2019","Nigeria","Africa","Qatar","Middle East",30,7620
"Jun 2019","Nigeria","Africa","Rwanda","Africa",34,5560
"Jun 2019","Nigeria","Africa","Saudi Arabia","Middle East",5,1364
"Jun 2019","Nigeria","Africa","Senegal","Africa",4,496
"Jun 2019","Nigeria","Africa","Sierra Leone","Africa",17,850
"Jun 2019","Nigeria","Africa","South Africa","Africa",30,7362
"Jun 2019","Nigeria","Africa","Sudan","Africa",8,976
"Jun 2019","Nigeria","Africa","Togo","Africa",52,5305
"Jun 2019","Nigeria","Africa","Turkey","Europe",63,13653
"Jun 2019","Nigeria","Africa","United Arab Emirates","Middle East",107,39650
"Jun 2019","Nigeria","Africa","United Kingdom","Europe",90,25239
"Jun 2019","Nigeria","Africa","United States","North America",30,7020
"Jun 2019","Reunion","Africa","Comoros","Africa",4,636
"Jun 2019","Reunion","Africa","France","Europe",149,65575
"Jun 2019","Reunion","Africa","India","Asia",4,648
"Jun 2019","Reunion","Africa","Madagascar","Africa",90,12348
"Jun 2019","Reunion","Africa","Mauritius","Africa",261,29927
"Jun 2019","Reunion","Africa","Mayotte","Africa",35,8170
"Jun 2019","Reunion","Africa","Seychelles","Africa",5,810
"Jun 2019","Reunion","Africa","South Africa","Africa",9,1458
"Jun 2019","Reunion","Africa","Thailand","Asia",9,2358
"Jun 2019","Rwanda","Africa","Belgium","Europe",13,3472
"Jun 2019","Rwanda","Africa","Burundi","Africa",60,5760
"Jun 2019","Rwanda","Africa","Cameroon","Africa",13,1696
"Jun 2019","Rwanda","Africa","Congo","Africa",12,1520
"Jun 2019","Rwanda","Africa","Democratic Republic of the Congo","Africa",26,2706
"Jun 2019","Rwanda","Africa","Ethiopia","Africa",52,6748
"Jun 2019","Rwanda","Africa","India","Asia",16,3034
"Jun 2019","Rwanda","Africa","Israel","Middle East",3,462
"Jun 2019","Rwanda","Africa","Kenya","Africa",103,8678
"Jun 2019","Rwanda","Africa","Nigeria","Africa",41,6638
"Jun 2019","Rwanda","Africa","Qatar","Middle East",30,7620
"Jun 2019","Rwanda","Africa","Rwanda","Africa",60,4020
"Jun 2019","Rwanda","Africa","South Africa","Africa",30,4620
"Jun 2019","Rwanda","Africa","Tanzania","Africa",59,3953
"Jun 2019","Rwanda","Africa","Uganda","Africa",99,9006
"Jun 2019","Rwanda","Africa","United Arab Emirates","Middle East",29,5426
"Jun 2019","Rwanda","Africa","Zambia","Africa",30,5158
"Jun 2019","Rwanda","Africa","Zimbabwe","Africa",21,2884
"Jun 2019","Saint Helena","Africa","South Africa","Africa",5,490
"Jun 2019","Sao Tome and Principe","Africa","Angola","Africa",13,1560
"Jun 2019","Sao Tome and Principe","Africa","Cape Verde","Africa",9,1080
"Jun 2019","Sao Tome and Principe","Africa","Equatorial Guinea","Africa",4,676
"Jun 2019","Sao Tome and Principe","Africa","Gabon","Africa",21,1667
"Jun 2019","Sao Tome and Principe","Africa","Ghana","Africa",17,3474
"Jun 2019","Sao Tome and Principe","Africa","Portugal","Europe",4,1056
"Jun 2019","Sao Tome and Principe","Africa","Sao Tome and Principe","Africa",68,2380
"Jun 2019","Senegal","Africa","Algeria","Africa",22,3205
"Jun 2019","Senegal","Africa","Belgium","Europe",30,8553
"Jun 2019","Senegal","Africa","Benin","Africa",9,1521
"Jun 2019","Senegal","Africa","Burkina Faso","Africa",26,3016
"Jun 2019","Senegal","Africa","Cape Verde","Africa",25,2090
"Jun 2019","Senegal","Africa","France","Europe",61,20199
"Jun 2019","Senegal","Africa","Gambia","Africa",38,3384
"Jun 2019","Senegal","Africa","Guinea","Africa",45,4242
"Jun 2019","Senegal","Africa","Guinea Bissau","Africa",47,3954
"Jun 2019","Senegal","Africa","Italy","Europe",18,4536
"Jun 2019","Senegal","Africa","Ivory Coast (Cote d'Ivoire)","Africa",90,11910
"Jun 2019","Senegal","Africa","Mali","Africa",68,12579
"Jun 2019","Senegal","Africa","Mauritania","Africa",22,2660
"Jun 2019","Senegal","Africa","Morocco","Africa",86,15199
"Jun 2019","Senegal","Africa","Nigeria","Africa",5,620
"Jun 2019","Senegal","Africa","Portugal","Europe",35,7387
"Jun 2019","Senegal","Africa","Senegal","Africa",248,14072
"Jun 2019","Senegal","Africa","South Africa","Africa",9,1998
"Jun 2019","Senegal","Africa","Spain","Europe",43,7405
"Jun 2019","Senegal","Africa","Togo","Africa",28,3520
"Jun 2019","Senegal","Africa","Tunisia","Africa",8,1362
"Jun 2019","Senegal","Africa","Turkey","Europe",22,3322
"Jun 2019","Senegal","Africa","United Arab Emirates","Middle East",22,8800
"Jun 2019","Senegal","Africa","United States","North America",17,3806
"Jun 2019","Seychelles","Africa","Ethiopia","Africa",30,4476
"Jun 2019","Seychelles","Africa","Germany","Europe",5,1225
"Jun 2019","Seychelles","Africa","India","Asia",26,3536
"Jun 2019","Seychelles","Africa","Kenya","Africa",29,3383
"Jun 2019","Seychelles","Africa","Mauritius","Africa",22,2992
"Jun 2019","Seychelles","Africa","Qatar","Middle East",30,7800
"Jun 2019","Seychelles","Africa","Reunion","Africa",5,810
"Jun 2019","Seychelles","Africa","Seychelles","Africa",1641,31179
"Jun 2019","Seychelles","Africa","South Africa","Africa",30,4080
"Jun 2019","Seychelles","Africa","Sri Lanka","Asia",13,1768
"Jun 2019","Seychelles","Africa","Turkey","Europe",13,2860
"Jun 2019","Seychelles","Africa","United Arab Emirates","Middle East",73,22730
"Jun 2019","Seychelles","Africa","United Kingdom","Europe",9,1944
"Jun 2019","Sierra Leone","Africa","Burkina Faso","Africa",9,1395
"Jun 2019","Sierra Leone","Africa","Gambia","Africa",17,2042
"Jun 2019","Sierra Leone","Africa","Ghana","Africa",48,5229
"Jun 2019","Sierra Leone","Africa","Guinea","Africa",18,3821
"Jun 2019","Sierra Leone","Africa","Liberia","Africa",45,7992
"Jun 2019","Sierra Leone","Africa","Morocco","Africa",14,2202
"Jun 2019","Sierra Leone","Africa","Nigeria","Africa",17,850
"Jun 2019","Somalia","Africa","Djibouti","Africa",38,4922
"Jun 2019","Somalia","Africa","Ethiopia","Africa",90,11431
"Jun 2019","Somalia","Africa","Kenya","Africa",113,9054
"Jun 2019","Somalia","Africa","Saudi Arabia","Middle East",4,728
"Jun 2019","Somalia","Africa","Somalia","Africa",44,3768
"Jun 2019","Somalia","Africa","United Arab Emirates","Middle East",51,8990
"Jun 2019","South Africa","Africa","Angola","Africa",80,17925
"Jun 2019","South Africa","Africa","Australia","Australasia",53,15577
"Jun 2019","South Africa","Africa","Botswana","Africa",522,33872
"Jun 2019","South Africa","Africa","Brazil","South America",52,11843
"Jun 2019","South Africa","Africa","Cameroon","Africa",6,708
"Jun 2019","South Africa","Africa","China","Asia",12,3732
"Jun 2019","South Africa","Africa","Democratic Republic of the Congo","Africa",60,6357
"Jun 2019","South Africa","Africa","Egypt","Africa",16,4816
"Jun 2019","South Africa","Africa","Ethiopia","Africa",120,31056
"Jun 2019","South Africa","Africa","France","Europe",39,11382
"Jun 2019","South Africa","Africa","Gabon","Africa",9,1062
"Jun 2019","South Africa","Africa","Germany","Europe",105,30473
"Jun 2019","South Africa","Africa","Ghana","Africa",39,9507
"Jun 2019","South Africa","Africa","Hong Kong (SAR)","Asia",55,17135
"Jun 2019","South Africa","Africa","Israel","Middle East",12,3348
"Jun 2019","South Africa","Africa","Italy","Europe",21,5250
"Jun 2019","South Africa","Africa","Kenya","Africa",151,25884
"Jun 2019","South Africa","Africa","Lesotho","Africa",90,3690
"Jun 2019","South Africa","Africa","Madagascar","Africa",41,3534
"Jun 2019","South Africa","Africa","Malawi","Africa",90,9750
"Jun 2019","South Africa","Africa","Mauritius","Africa",81,20682
"Jun 2019","South Africa","Africa","Mozambique","Africa",314,24534
"Jun 2019","South Africa","Africa","Namibia","Africa",287,27535
"Jun 2019","South Africa","Africa","Netherlands","Europe",60,21840
"Jun 2019","South Africa","Africa","Nigeria","Africa",30,7362
"Jun 2019","South Africa","Africa","Qatar","Middle East",90,29996
"Jun 2019","South Africa","Africa","Reunion","Africa",9,1458
"Jun 2019","South Africa","Africa","Rwanda","Africa",30,4620
"Jun 2019","South Africa","Africa","Saudi Arabia","Middle East",17,4906
"Jun 2019","South Africa","Africa","Senegal","Africa",9,1998
"Jun 2019","South Africa","Africa","Seychelles","Africa",30,4080
"Jun 2019","South Africa","Africa","Singapore","Asia",43,10879
"Jun 2019","South Africa","Africa","South Africa","Africa",12971,1654407
"Jun 2019","South Africa","Africa","Spain","Europe",13,4043
"Jun 2019","South Africa","Africa","Swaziland","Africa",98,3626
"Jun 2019","South Africa","Africa","Switzerland","Europe",30,6726
"Jun 2019","South Africa","Africa","Tanzania","Africa",59,8626
"Jun 2019","South Africa","Africa","Turkey","Europe",52,15028
"Jun 2019","South Africa","Africa","Uganda","Africa",25,3198
"Jun 2019","South Africa","Africa","United Arab Emirates","Middle East",253,102102
"Jun 2019","South Africa","Africa","United Kingdom","Europe",194,58380
"Jun 2019","South Africa","Africa","United States","North America",60,18240
"Jun 2019","South Africa","Africa","Zambia","Africa",339,34637
"Jun 2019","South Africa","Africa","Zimbabwe","Africa",485,55213
"Jun 2019","South Sudan","Africa","Egypt","Africa",8,1160
"Jun 2019","South Sudan","Africa","Ethiopia","Africa",84,5796
"Jun 2019","South Sudan","Africa","Kenya","Africa",56,4180
"Jun 2019","South Sudan","Africa","Sudan","Africa",25,3050
"Jun 2019","South Sudan","Africa","Uganda","Africa",73,5666
"Jun 2019","South Sudan","Africa","United Arab Emirates","Middle East",13,2262
"Jun 2019","Sudan","Africa","Bahrain","Middle East",16,2176
"Jun 2019","Sudan","Africa","Chad","Africa",12,1040
"Jun 2019","Sudan","Africa","Egypt","Africa",143,19078
"Jun 2019","Sudan","Africa","Eritrea","Africa",13,1586
"Jun 2019","Sudan","Africa","Ethiopia","Africa",103,18018
"Jun 2019","Sudan","Africa","Jordan","Middle East",4,488
"Jun 2019","Sudan","Africa","Kenya","Africa",21,2016
"Jun 2019","Sudan","Africa","Kuwait","Middle East",5,610
"Jun 2019","Sudan","Africa","Libya","Africa",9,2799
"Jun 2019","Sudan","Africa","Nigeria","Africa",8,976
"Jun 2019","Sudan","Africa","Oman","Middle East",29,5046
"Jun 2019","Sudan","Africa","Saudi Arabia","Middle East",375,73627
"Jun 2019","Sudan","Africa","South Sudan","Africa",25,3050
"Jun 2019","Sudan","Africa","Sudan","Africa",408,48462
"Jun 2019","Sudan","Africa","Syria","Middle East",9,1359
"Jun 2019","Sudan","Africa","Turkey","Europe",43,6116
"Jun 2019","Sudan","Africa","United Arab Emirates","Middle East",145,28998
"Jun 2019","Swaziland","Africa","South Africa","Africa",98,3626
"Jun 2019","Tanzania","Africa","Burundi","Africa",13,988
"Jun 2019","Tanzania","Africa","Comoros","Africa",34,2378
"Jun 2019","Tanzania","Africa","Ethiopia","Africa",96,24124
"Jun 2019","Tanzania","Africa","Germany","Europe",8,2068
"Jun 2019","Tanzania","Africa","Kenya","Africa",535,39535
"Jun 2019","Tanzania","Africa","Malawi","Africa",30,2070
"Jun 2019","Tanzania","Africa","Mayotte","Africa",1,64
"Jun 2019","Tanzania","Africa","Mozambique","Africa",13,1716
"Jun 2019","Tanzania","Africa","Netherlands","Europe",29,10104
"Jun 2019","Tanzania","Africa","Oman","Middle East",30,4860
"Jun 2019","Tanzania","Africa","Qatar","Middle East",60,11096
"Jun 2019","Tanzania","Africa","Rwanda","Africa",60,4020
"Jun 2019","Tanzania","Africa","South Africa","Africa",58,8488
"Jun 2019","Tanzania","Africa","Switzerland","Europe",26,6136
"Jun 2019","Tanzania","Africa","Tanzania","Africa",5375,193006
"Jun 2019","Tanzania","Africa","Turkey","Europe",51,8115
"Jun 2019","Tanzania","Africa","Uganda","Africa",35,2996
"Jun 2019","Tanzania","Africa","United Arab Emirates","Middle East",101,24369
"Jun 2019","Tanzania","Africa","Zimbabwe","Africa",22,3489
"Jun 2019","Togo","Africa","Benin","Africa",31,2906
"Jun 2019","Togo","Africa","Burkina Faso","Africa",16,1276
"Jun 2019","Togo","Africa","Cameroon","Africa",30,4008
"Jun 2019","Togo","Africa","Democratic Republic of the Congo","Africa",13,1966
"Jun 2019","Togo","Africa","Equatorial Guinea","Africa",9,1521
"Jun 2019","Togo","Africa","Ethiopia","Africa",17,4403
"Jun 2019","Togo","Africa","France","Europe",12,2496
"Jun 2019","Togo","Africa","Gabon","Africa",19,2650
"Jun 2019","Togo","Africa","Ghana","Africa",39,5142
"Jun 2019","Togo","Africa","Ivory Coast (Cote d'Ivoire)","Africa",60,4530
"Jun 2019","Togo","Africa","Mali","Africa",17,1904
"Jun 2019","Togo","Africa","Morocco","Africa",8,1266
"Jun 2019","Togo","Africa","Nigeria","Africa",68,5986
"Jun 2019","Togo","Africa","Portugal","Europe",8,1392
"Jun 2019","Togo","Africa","Senegal","Africa",28,3412
"Jun 2019","Togo","Africa","United States","North America",15,4050
"Jun 2019","Tunisia","Africa","Algeria","Africa",109,17818
"Jun 2019","Tunisia","Africa","Austria","Europe",20,3082
"Jun 2019","Tunisia","Africa","Belgium","Europe",125,20436
"Jun 2019","Tunisia","Africa","Burkina Faso","Africa",8,1392
"Jun 2019","Tunisia","Africa","Canada","North America",14,3598
"Jun 2019","Tunisia","Africa","Denmark","Europe",10,1490
"Jun 2019","Tunisia","Africa","Egypt","Africa",43,6787
"Jun 2019","Tunisia","Africa","France","Europe",1154,187903
"Jun 2019","Tunisia","Africa","Germany","Europe",263,42758
"Jun 2019","Tunisia","Africa","Greece","Europe",5,870
"Jun 2019","Tunisia","Africa","Italy","Europe",207,30375
"Jun 2019","Tunisia","Africa","Ivory Coast (Cote d'Ivoire)","Africa",12,2088
"Jun 2019","Tunisia","Africa","Jordan","Middle East",21,2618
"Jun 2019","Tunisia","Africa","Lebanon","Middle East",13,2220
"Jun 2019","Tunisia","Africa","Libya","Africa",324,44333
"Jun 2019","Tunisia","Africa","Luxembourg","Europe",17,2622
"Jun 2019","Tunisia","Africa","Mali","Africa",8,1362
"Jun 2019","Tunisia","Africa","Malta","Europe",24,2670
"Jun 2019","Tunisia","Africa","Mauritania","Africa",18,3006
"Jun 2019","Tunisia","Africa","Morocco","Africa",102,17166
"Jun 2019","Tunisia","Africa","Netherlands","Europe",4,618
"Jun 2019","Tunisia","Africa","Niger","Africa",9,1566
"Jun 2019","Tunisia","Africa","Poland","Europe",64,9536
"Jun 2019","Tunisia","Africa","Portugal","Europe",18,2726
"Jun 2019","Tunisia","Africa","Qatar","Middle East",30,7620
"Jun 2019","Tunisia","Africa","Romania","Europe",11,1639
"Jun 2019","Tunisia","Africa","Russian Federation","Europe",55,8195
"Jun 2019","Tunisia","Africa","Saudi Arabia","Middle East",66,16230
"Jun 2019","Tunisia","Africa","Senegal","Africa",10,1710
"Jun 2019","Tunisia","Africa","Serbia","Europe",8,1278
"Jun 2019","Tunisia","Africa","Slovakia","Europe",1,149
"Jun 2019","Tunisia","Africa","Spain","Europe",62,9616
"Jun 2019","Tunisia","Africa","Sweden","Europe",4,596
"Jun 2019","Tunisia","Africa","Switzerland","Europe",58,9463
"Jun 2019","Tunisia","Africa","Tunisia","Africa",210,15648
"Jun 2019","Tunisia","Africa","Turkey","Europe",117,22917
"Jun 2019","Tunisia","Africa","United Arab Emirates","Middle East",30,11866
"Jun 2019","Tunisia","Africa","United Kingdom","Europe",133,27172
"Jun 2019","Uganda","Africa","Belgium","Europe",30,8441
"Jun 2019","Uganda","Africa","Central African Republic","Africa",13,1248
"Jun 2019","Uganda","Africa","Democratic Republic of the Congo","Africa",16,2284
"Jun 2019","Uganda","Africa","Egypt","Africa",18,2682
"Jun 2019","Uganda","Africa","Ethiopia","Africa",117,20463
"Jun 2019","Uganda","Africa","Kenya","Africa",288,27734
"Jun 2019","Uganda","Africa","Netherlands","Europe",30,8396
"Jun 2019","Uganda","Africa","Rwanda","Africa",90,7620
"Jun 2019","Uganda","Africa","South Africa","Africa",25,3198
"Jun 2019","Uganda","Africa","South Sudan","Africa",73,5666
"Jun 2019","Uganda","Africa","Tanzania","Africa",35,2996
"Jun 2019","Uganda","Africa","Turkey","Europe",30,4530
"Jun 2019","Uganda","Africa","Uganda","Africa",411,4450
"Jun 2019","Uganda","Africa","United Arab Emirates","Middle East",56,16524
"Jun 2019","Western Sahara","Africa","France","Europe",4,756
"Jun 2019","Western Sahara","Africa","Morocco","Africa",170,27048
"Jun 2019","Western Sahara","Africa","Spain","Europe",47,4654
"Jun 2019","Western Sahara","Africa","Western Sahara","Africa",29,3711
"Jun 2019","Zambia","Africa","Angola","Africa",4,480
"Jun 2019","Zambia","Africa","Democratic Republic of the Congo","Africa",26,2159
"Jun 2019","Zambia","Africa","Ethiopia","Africa",39,9036
"Jun 2019","Zambia","Africa","Kenya","Africa",78,8541
"Jun 2019","Zambia","Africa","Malawi","Africa",25,1226
"Jun 2019","Zambia","Africa","Namibia","Africa",13,481
"Jun 2019","Zambia","Africa","Rwanda","Africa",26,4858
"Jun 2019","Zambia","Africa","South Africa","Africa",339,34637
"Jun 2019","Zambia","Africa","Tanzania","Africa",13,1716
"Jun 2019","Zambia","Africa","Turkey","Europe",4,1000
"Jun 2019","Zambia","Africa","United Arab Emirates","Middle East",30,12000
"Jun 2019","Zambia","Africa","Zambia","Africa",944,26132
"Jun 2019","Zambia","Africa","Zimbabwe","Africa",103,21926
"Jun 2019","Zimbabwe","Africa","Angola","Africa",5,600
"Jun 2019","Zimbabwe","Africa","Botswana","Africa",22,4664
"Jun 2019","Zimbabwe","Africa","Ethiopia","Africa",14,4578
"Jun 2019","Zimbabwe","Africa","Kenya","Africa",77,8110
"Jun 2019","Zimbabwe","Africa","Malawi","Africa",13,897
"Jun 2019","Zimbabwe","Africa","Namibia","Africa",39,1443
"Jun 2019","Zimbabwe","Africa","Rwanda","Africa",26,3293
"Jun 2019","Zimbabwe","Africa","South Africa","Africa",485,55179
"Jun 2019","Zimbabwe","Africa","Tanzania","Africa",9,1773
"Jun 2019","Zimbabwe","Africa","Zambia","Africa",100,23028
"Jun 2019","Zimbabwe","Africa","Zimbabwe","Africa",294,29106
"Jul 2019","Algeria","Africa","Algeria","Africa",2947,262466
"Jul 2019","Algeria","Africa","Austria","Europe",9,1044
"Jul 2019","Algeria","Africa","Belgium","Europe",63,10432
"Jul 2019","Algeria","Africa","Burkina Faso","Africa",9,1380
"Jul 2019","Algeria","Africa","Canada","North America",58,15864
"Jul 2019","Algeria","Africa","China","Asia",8,2008
"Jul 2019","Algeria","Africa","Egypt","Africa",49,7788
"Jul 2019","Algeria","Africa","France","Europe",1999,320353
"Jul 2019","Algeria","Africa","Germany","Europe",76,12692
"Jul 2019","Algeria","Africa","Italy","Europe",99,12807
"Jul 2019","Algeria","Africa","Ivory Coast (Cote d'Ivoire)","Africa",13,1743
"Jul 2019","Algeria","Africa","Jordan","Middle East",23,2972
"Jul 2019","Algeria","Africa","Lebanon","Middle East",13,1323
"Jul 2019","Algeria","Africa","Mali","Africa",18,2572
"Jul 2019","Algeria","Africa","Mauritania","Africa",14,1892
"Jul 2019","Algeria","Africa","Morocco","Africa",60,15826
"Jul 2019","Algeria","Africa","Niger","Africa",9,1186
"Jul 2019","Algeria","Africa","Portugal","Europe",14,1821
"Jul 2019","Algeria","Africa","Qatar","Middle East",31,7874
"Jul 2019","Algeria","Africa","Russian Federation","Europe",4,407
"Jul 2019","Algeria","Africa","Saudi Arabia","Middle East",19,7239
"Jul 2019","Algeria","Africa","Senegal","Africa",21,3146
"Jul 2019","Algeria","Africa","Spain","Europe",377,56764
"Jul 2019","Algeria","Africa","Switzerland","Europe",26,3298
"Jul 2019","Algeria","Africa","Tunisia","Africa",130,20406
"Jul 2019","Algeria","Africa","Turkey","Europe",283,51320
"Jul 2019","Algeria","Africa","United Arab Emirates","Middle East",48,16685
"Jul 2019","Algeria","Africa","United Kingdom","Europe",55,9745
"Jul 2019","Angola","Africa","Angola","Africa",563,67560
"Jul 2019","Angola","Africa","Brazil","South America",26,7314
"Jul 2019","Angola","Africa","Congo","Africa",9,984
"Jul 2019","Angola","Africa","Cuba","Caribbean",4,940
"Jul 2019","Angola","Africa","Ethiopia","Africa",22,6518
"Jul 2019","Angola","Africa","France","Europe",13,3612
"Jul 2019","Angola","Africa","Germany","Europe",14,3570
"Jul 2019","Angola","Africa","Kenya","Africa",8,768
"Jul 2019","Angola","Africa","Morocco","Africa",12,2832
"Jul 2019","Angola","Africa","Mozambique","Africa",22,4135
"Jul 2019","Angola","Africa","Namibia","Africa",31,3720
"Jul 2019","Angola","Africa","Netherlands","Europe",14,3696
"Jul 2019","Angola","Africa","Nigeria","Africa",18,2044
"Jul 2019","Angola","Africa","Portugal","Europe",115,33182
"Jul 2019","Angola","Africa","Sao Tome and Principe","Africa",13,1560
"Jul 2019","Angola","Africa","South Africa","Africa",90,19552
"Jul 2019","Angola","Africa","United Arab Emirates","Middle East",31,11864
"Jul 2019","Angola","Africa","Zambia","Africa",4,480
"Jul 2019","Angola","Africa","Zimbabwe","Africa",5,600
"Jul 2019","Benin","Africa","Benin","Africa",28,280
"Jul 2019","Benin","Africa","Burkina Faso","Africa",22,2201
"Jul 2019","Benin","Africa","Cameroon","Africa",42,5084
"Jul 2019","Benin","Africa","Congo","Africa",13,1952
"Jul 2019","Benin","Africa","Equatorial Guinea","Africa",18,2566
"Jul 2019","Benin","Africa","Ethiopia","Africa",18,2700
"Jul 2019","Benin","Africa","France","Europe",17,3600
"Jul 2019","Benin","Africa","Gabon","Africa",56,7344
"Jul 2019","Benin","Africa","Ivory Coast (Cote d'Ivoire)","Africa",88,11141
"Jul 2019","Benin","Africa","Mali","Africa",9,1440
"Jul 2019","Benin","Africa","Morocco","Africa",18,3054
"Jul 2019","Benin","Africa","Niger","Africa",9,807
"Jul 2019","Benin","Africa","Senegal","Africa",9,1521
"Jul 2019","Benin","Africa","Togo","Africa",28,1720
"Jul 2019","Botswana","Africa","Botswana","Africa",185,12950
"Jul 2019","Botswana","Africa","Ethiopia","Africa",21,3350
"Jul 2019","Botswana","Africa","Namibia","Africa",31,1147
"Jul 2019","Botswana","Africa","South Africa","Africa",559,36406
"Jul 2019","Burkina Faso","Africa","Algeria","Africa",8,1232
"Jul 2019","Burkina Faso","Africa","Belgium","Europe",18,5099
"Jul 2019","Burkina Faso","Africa","Burkina Faso","Africa",62,5632
"Jul 2019","Burkina Faso","Africa","France","Europe",18,3744
"Jul 2019","Burkina Faso","Africa","Ghana","Africa",14,1078
"Jul 2019","Burkina Faso","Africa","Guinea","Africa",10,1638
"Jul 2019","Burkina Faso","Africa","Ivory Coast (Cote d'Ivoire)","Africa",63,7358
"Jul 2019","Burkina Faso","Africa","Mali","Africa",39,4576
"Jul 2019","Burkina Faso","Africa","Morocco","Africa",27,4077
"Jul 2019","Burkina Faso","Africa","Niger","Africa",44,4890
"Jul 2019","Burkina Faso","Africa","Senegal","Africa",32,3736
"Jul 2019","Burkina Faso","Africa","Sierra Leone","Africa",9,1359
"Jul 2019","Burkina Faso","Africa","Togo","Africa",38,3717
"Jul 2019","Burkina Faso","Africa","Tunisia","Africa",8,1392
"Jul 2019","Burkina Faso","Africa","Turkey","Europe",18,2718
"Jul 2019","Burundi","Africa","Ethiopia","Africa",14,2312
