"Date","Origin_Country","Origin_Continent","Destination_Country","Destination_Continent","Total_flights","Total_seats","Total_ASKs"
"Sep 2017","Mozambique","Africa","Zimbabwe","Africa",9,441,199432
"Sep 2017","Namibia","Africa","Angola","Africa",47,5734,8331464
"Sep 2017","Namibia","Africa","Botswana","Africa",17,1904,1709819
"Sep 2017","Namibia","Africa","Ethiopia","Africa",17,2618,10958696
"Sep 2017","Namibia","Africa","Germany","Europe",47,12725,103084588
"Sep 2017","Namibia","Africa","Namibia","Africa",443,27641,10692144
"Sep 2017","Namibia","Africa","Qatar","Middle East",22,5720,36849407
"Sep 2017","Namibia","Africa","South Africa","Africa",556,52576,65048661
"Sep 2017","Namibia","Africa","Zambia","Africa",17,629,881694
"Sep 2017","Namibia","Africa","Zimbabwe","Africa",34,1258,1580165
"Sep 2017","Niger","Africa","Algeria","Africa",9,1056,2717448
"Sep 2017","Niger","Africa","Burkina Faso","Africa",41,3371,1410526
"Sep 2017","Niger","Africa","Ethiopia","Africa",14,2156,8681304
"Sep 2017","Niger","Africa","France","Europe",22,5447,21459405
"Sep 2017","Niger","Africa","Ivory Coast (Cote d'Ivoire)","Africa",39,3726,4209484
"Sep 2017","Niger","Africa","Libya","Africa",12,1788,4342158
"Sep 2017","Niger","Africa","Mali","Africa",13,1963,2179808
"Sep 2017","Niger","Africa","Morocco","Africa",24,2484,5996416
"Sep 2017","Niger","Africa","Niger","Africa",47,2350,1196306
"Sep 2017","Niger","Africa","Nigeria","Africa",4,268,199694
"Sep 2017","Niger","Africa","Togo","Africa",4,268,218671
"Sep 2017","Niger","Africa","Tunisia","Africa",7,1218,3300945
"Sep 2017","Niger","Africa","Turkey","Europe",9,1359,5364953
"Sep 2017","Nigeria","Africa","Angola","Africa",8,600,1218595
"Sep 2017","Nigeria","Africa","Cameroon","Africa",31,2797,2124759
"Sep 2017","Nigeria","Africa","Chad","Africa",8,824,755877
"Sep 2017","Nigeria","Africa","Egypt","Africa",76,10944,38679257
"Sep 2017","Nigeria","Africa","Equatorial Guinea","Africa",4,200,47958
"Sep 2017","Nigeria","Africa","Ethiopia","Africa",96,29200,106051621
"Sep 2017","Nigeria","Africa","France","Europe",52,10883,50050595
"Sep 2017","Nigeria","Africa","Gabon","Africa",9,675,386725
"Sep 2017","Nigeria","Africa","Germany","Europe",52,11232,52996496
"Sep 2017","Nigeria","Africa","Ghana","Africa",257,21956,9569433
"Sep 2017","Nigeria","Africa","Ivory Coast (Cote d'Ivoire)","Africa",42,4190,4150225
"Sep 2017","Nigeria","Africa","Kenya","Africa",17,3266,12525328
"Sep 2017","Nigeria","Africa","Lebanon","Middle East",9,2216,9921464
"Sep 2017","Nigeria","Africa","Liberia","Africa",5,610,923780
"Sep 2017","Nigeria","Africa","Morocco","Africa",30,5386,17084484
"Sep 2017","Nigeria","Africa","Netherlands","Europe",30,7710,39097741
"Sep 2017","Nigeria","Africa","Niger","Africa",4,268,199694
"Sep 2017","Nigeria","Africa","Nigeria","Africa",3468,386894,191141765
"Sep 2017","Nigeria","Africa","Qatar","Middle East",30,9065,50126785
"Sep 2017","Nigeria","Africa","Rwanda","Africa",30,7289,22792378
"Sep 2017","Nigeria","Africa","Saudi Arabia","Middle East",21,4466,15301826
"Sep 2017","Nigeria","Africa","South Africa","Africa",30,7470,33709126
"Sep 2017","Nigeria","Africa","Togo","Africa",56,5135,2257848
"Sep 2017","Nigeria","Africa","Turkey","Europe",60,13031,56693665
"Sep 2017","Nigeria","Africa","United Arab Emirates","Middle East",53,17464,102302506
"Sep 2017","Nigeria","Africa","United Kingdom","Europe",103,26921,132622201
"Sep 2017","Nigeria","Africa","United States","North America",21,4368,41074038
"Sep 2017","Reunion","Africa","Comoros","Africa",8,1284,2142854
"Sep 2017","Reunion","Africa","France","Europe",146,63743,593234762
"Sep 2017","Reunion","Africa","India","Asia",5,810,3738635
"Sep 2017","Reunion","Africa","Madagascar","Africa",78,11890,10713715
"Sep 2017","Reunion","Africa","Mauritius","Africa",292,29954,7025131
"Sep 2017","Reunion","Africa","Mayotte","Africa",32,7984,11255726
"Sep 2017","Reunion","Africa","Seychelles","Africa",4,648,1161740
"Sep 2017","Reunion","Africa","South Africa","Africa",9,1458,4141438
"Sep 2017","Reunion","Africa","Thailand","Asia",9,2358,14742927
"Sep 2017","Rwanda","Africa","Belgium","Europe",38,10763,68280839
"Sep 2017","Rwanda","Africa","Burundi","Africa",107,10367,1818564
"Sep 2017","Rwanda","Africa","Cameroon","Africa",13,1820,4308568
"Sep 2017","Rwanda","Africa","Congo","Africa",13,1820,3046166
"Sep 2017","Rwanda","Africa","Ethiopia","Africa",40,4083,6308114
"Sep 2017","Rwanda","Africa","Gabon","Africa",13,1820,4226556
"Sep 2017","Rwanda","Africa","India","Asia",18,2772,14467352
"Sep 2017","Rwanda","Africa","Kenya","Africa",120,11604,10089808
"Sep 2017","Rwanda","Africa","Nigeria","Africa",30,7289,22792378
"Sep 2017","Rwanda","Africa","Qatar","Middle East",30,7880,29954012
"Sep 2017","Rwanda","Africa","Rwanda","Africa",60,4320,618761
"Sep 2017","Rwanda","Africa","South Africa","Africa",52,8008,21483674
"Sep 2017","Rwanda","Africa","Tanzania","Africa",60,3660,3808593
"Sep 2017","Rwanda","Africa","Uganda","Africa",106,7356,2497889
"Sep 2017","Rwanda","Africa","United Arab Emirates","Middle East",17,4188,16991370
"Sep 2017","Rwanda","Africa","Zambia","Africa",30,1500,2232965
"Sep 2017","Sao Tome and Principe","Africa","Angola","Africa",13,1560,1950718
"Sep 2017","Sao Tome and Principe","Africa","Gabon","Africa",8,80,23947
"Sep 2017","Sao Tome and Principe","Africa","Ghana","Africa",17,2958,2837222
"Sep 2017","Sao Tome and Principe","Africa","Portugal","Europe",9,1521,6919965
"Sep 2017","Sao Tome and Principe","Africa","Sao Tome and Principe","Africa",52,1768,287377
"Sep 2017","Senegal","Africa","Algeria","Africa",26,3900,12414802
"Sep 2017","Senegal","Africa","Belgium","Europe",30,8640,38627346
"Sep 2017","Senegal","Africa","Burkina Faso","Africa",26,1872,3274796
"Sep 2017","Senegal","Africa","Cape Verde","Africa",23,1167,754998
"Sep 2017","Senegal","Africa","France","Europe",69,23509,98230790
"Sep 2017","Senegal","Africa","Gambia","Africa",49,8065,1453688
"Sep 2017","Senegal","Africa","Ghana","Africa",13,1703,3658852
"Sep 2017","Senegal","Africa","Guinea","Africa",47,6907,4902041
"Sep 2017","Senegal","Africa","Guinea Bissau","Africa",31,2517,860153
"Sep 2017","Senegal","Africa","Italy","Europe",17,2788,11751063
"Sep 2017","Senegal","Africa","Ivory Coast (Cote d'Ivoire)","Africa",92,12999,23639445
"Sep 2017","Senegal","Africa","Mali","Africa",66,11957,12546388
"Sep 2017","Senegal","Africa","Mauritania","Africa",30,3462,1404030
"Sep 2017","Senegal","Africa","Morocco","Africa",71,10729,24604979
"Sep 2017","Senegal","Africa","Nigeria","Africa",8,1064,2604472
"Sep 2017","Senegal","Africa","Portugal","Europe",42,9620,26814632
"Sep 2017","Senegal","Africa","Senegal","Africa",143,5975,1664266
"Sep 2017","Senegal","Africa","South Africa","Africa",13,3237,21707764
"Sep 2017","Senegal","Africa","Spain","Europe",50,8400,24318314
"Sep 2017","Senegal","Africa","Togo","Africa",13,1690,3818587
"Sep 2017","Senegal","Africa","Tunisia","Africa",11,1914,7041530
"Sep 2017","Senegal","Africa","Turkey","Europe",30,4530,23919567
"Sep 2017","Senegal","Africa","United Arab Emirates","Middle East",19,7198,54896852
"Sep 2017","Senegal","Africa","United States","North America",22,4807,30352786
"Sep 2017","Seychelles","Africa","Ethiopia","Africa",21,2550,6098287
"Sep 2017","Seychelles","Africa","France","Europe",14,3556,27875892
"Sep 2017","Seychelles","Africa","Germany","Europe",7,1733,13175213
"Sep 2017","Seychelles","Africa","India","Asia",22,3110,10085196
"Sep 2017","Seychelles","Africa","Kenya","Africa",17,1975,4147883
"Sep 2017","Seychelles","Africa","Madagascar","Africa",14,1904,3407380
"Sep 2017","Seychelles","Africa","Mauritius","Africa",22,4172,7338602
"Sep 2017","Seychelles","Africa","Qatar","Middle East",30,3300,11019983
"Sep 2017","Seychelles","Africa","Reunion","Africa",4,648,1161740
"Sep 2017","Seychelles","Africa","Seychelles","Africa",1165,22135,961816
"Sep 2017","Seychelles","Africa","South Africa","Africa",22,3346,12557505
"Sep 2017","Seychelles","Africa","Sri Lanka","Asia",17,2520,7575762
"Sep 2017","Seychelles","Africa","Turkey","Europe",13,3757,21488569
"Sep 2017","Seychelles","Africa","United Arab Emirates","Middle East",114,29342,96388321
"Sep 2017","Sierra Leone","Africa","Gambia","Africa",9,1197,770554
"Sep 2017","Sierra Leone","Africa","Ghana","Africa",34,4638,6852078
"Sep 2017","Sierra Leone","Africa","Guinea","Africa",20,4161,482147
"Sep 2017","Sierra Leone","Africa","Ivory Coast (Cote d'Ivoire)","Africa",9,1125,1225717
"Sep 2017","Sierra Leone","Africa","Liberia","Africa",58,11784,4816985
"Sep 2017","Sierra Leone","Africa","Morocco","Africa",19,2346,6569407
"Sep 2017","Somalia","Africa","Djibouti","Africa",47,5980,5256134
"Sep 2017","Somalia","Africa","Ethiopia","Africa",60,5267,3076939
"Sep 2017","Somalia","Africa","Kenya","Africa",52,5736,5751036
"Sep 2017","Somalia","Africa","Saudi Arabia","Middle East",4,532,768842
"Sep 2017","Somalia","Africa","Somalia","Africa",104,6688,4101214
"Sep 2017","Somalia","Africa","United Arab Emirates","Middle East",53,9280,19415496
"Sep 2017","South Africa","Africa","Angola","Africa",73,19266,49216508
"Sep 2017","South Africa","Africa","Australia","Australasia",56,17174,168521370
"Sep 2017","South Africa","Africa","Botswana","Africa",478,30294,16124996
"Sep 2017","South Africa","Africa","Brazil","South America",43,10343,77068411
"Sep 2017","South Africa","Africa","China","Asia",13,4043,47296314
"Sep 2017","South Africa","Africa","Congo","Africa",11,1518,4453560
"Sep 2017","South Africa","Africa","Democratic Republic of the Congo","Africa",51,6290,14283211
"Sep 2017","South Africa","Africa","Egypt","Africa",16,4684,29210398
"Sep 2017","South Africa","Africa","Ethiopia","Africa",82,22263,97351018
"Sep 2017","South Africa","Africa","France","Europe",43,15509,136834506
"Sep 2017","South Africa","Africa","Gabon","Africa",26,3498,12491828
"Sep 2017","South Africa","Africa","Germany","Europe",104,32742,284126678
"Sep 2017","South Africa","Africa","Ghana","Africa",34,8367,39009210
"Sep 2017","South Africa","Africa","Hong Kong (SAR)","Asia",59,17537,187147149
"Sep 2017","South Africa","Africa","Israel","Middle East",12,2544,16470851
"Sep 2017","South Africa","Africa","Kenya","Africa",137,22458,65129051
"Sep 2017","South Africa","Africa","Lesotho","Africa",89,3946,1409805
"Sep 2017","South Africa","Africa","Madagascar","Africa",35,3068,6684832
"Sep 2017","South Africa","Africa","Malawi","Africa",73,9667,13650934
"Sep 2017","South Africa","Africa","Mauritius","Africa",95,19243,59945483
"Sep 2017","South Africa","Africa","Mozambique","Africa",372,26367,17181374
"Sep 2017","South Africa","Africa","Namibia","Africa",525,49096,60615369
"Sep 2017","South Africa","Africa","Netherlands","Europe",60,20052,186447965
"Sep 2017","South Africa","Africa","Nigeria","Africa",30,7470,33709126
"Sep 2017","South Africa","Africa","Qatar","Middle East",90,25980,170766430
"Sep 2017","South Africa","Africa","Reunion","Africa",9,1458,4141438
"Sep 2017","South Africa","Africa","Rwanda","Africa",52,8008,21483674
"Sep 2017","South Africa","Africa","Saudi Arabia","Middle East",16,4618,25023378
"Sep 2017","South Africa","Africa","Senegal","Africa",13,3237,21707764
"Sep 2017","South Africa","Africa","Seychelles","Africa",22,3346,12557505
"Sep 2017","South Africa","Africa","Singapore","Asia",30,7590,65740705
"Sep 2017","South Africa","Africa","South Africa","Africa",14131,1648146,1494299769
"Sep 2017","South Africa","Africa","Spain","Europe",14,4045,32666159
"Sep 2017","South Africa","Africa","Swaziland","Africa",99,3684,1138334
"Sep 2017","South Africa","Africa","Switzerland","Europe",30,6570,55097936
"Sep 2017","South Africa","Africa","Tanzania","Africa",69,9162,22361561
"Sep 2017","South Africa","Africa","Turkey","Europe",51,14739,114510979
"Sep 2017","South Africa","Africa","Uganda","Africa",30,3816,11189370
"Sep 2017","South Africa","Africa","United Arab Emirates","Middle East",270,106530,726525541
"Sep 2017","South Africa","Africa","United Kingdom","Europe",180,54383,497952922
"Sep 2017","South Africa","Africa","United States","North America",60,18240,240413882
"Sep 2017","South Africa","Africa","Zambia","Africa",321,31648,37946569
"Sep 2017","South Africa","Africa","Zimbabwe","Africa",517,54029,51525701
"Sep 2017","South Sudan","Africa","Egypt","Africa",9,1305,3650137
"Sep 2017","South Sudan","Africa","Ethiopia","Africa",43,3016,2761802
"Sep 2017","South Sudan","Africa","Kenya","Africa",90,7260,6566317
"Sep 2017","South Sudan","Africa","Sudan","Africa",13,1586,1888790
"Sep 2017","South Sudan","Africa","Uganda","Africa",60,4279,2320711
"Sep 2017","South Sudan","Africa","United Arab Emirates","Middle East",13,2262,7677469
"Sep 2017","Sudan","Africa","Bahrain","Middle East",30,4113,9121302
"Sep 2017","Sudan","Africa","Egypt","Africa",134,19828,31504332
"Sep 2017","Sudan","Africa","Eritrea","Africa",13,2782,1898331
"Sep 2017","Sudan","Africa","Ethiopia","Africa",90,11707,11681166
"Sep 2017","Sudan","Africa","Jordan","Middle East",8,986,1793099
"Sep 2017","Sudan","Africa","Kenya","Africa",22,2112,4078721
"Sep 2017","Sudan","Africa","Libya","Africa",15,2455,6696625
"Sep 2017","Sudan","Africa","Qatar","Middle East",60,16984,38293671
"Sep 2017","Sudan","Africa","Saudi Arabia","Middle East",337,69461,84883255
"Sep 2017","Sudan","Africa","South Sudan","Africa",13,1586,1888790
"Sep 2017","Sudan","Africa","Sudan","Africa",466,55412,36781731
"Sep 2017","Sudan","Africa","Syria","Middle East",26,3692,7178781
"Sep 2017","Sudan","Africa","Turkey","Europe",30,5342,14941787
"Sep 2017","Sudan","Africa","United Arab Emirates","Middle East",209,41935,109096012
"Sep 2017","Swaziland","Africa","South Africa","Africa",98,3647,1126901
"Sep 2017","Tanzania","Africa","Comoros","Africa",13,533,362841
"Sep 2017","Tanzania","Africa","Egypt","Africa",8,1152,4814745
"Sep 2017","Tanzania","Africa","Ethiopia","Africa",90,17040,26670274
"Sep 2017","Tanzania","Africa","Germany","Europe",9,2325,15743998
"Sep 2017","Tanzania","Africa","Italy","Europe",8,2076,12964644
"Sep 2017","Tanzania","Africa","Kenya","Africa",530,39532,20154422
"Sep 2017","Tanzania","Africa","Malawi","Africa",18,1242,1337201
"Sep 2017","Tanzania","Africa","Mayotte","Africa",5,320,299209
"Sep 2017","Tanzania","Africa","Mozambique","Africa",13,952,658801
"Sep 2017","Tanzania","Africa","Netherlands","Europe",30,10650,78019066
"Sep 2017","Tanzania","Africa","Oman","Middle East",32,4976,19379592
"Sep 2017","Tanzania","Africa","Qatar","Middle East",78,10706,39540977
"Sep 2017","Tanzania","Africa","Rwanda","Africa",60,3660,3808593
"Sep 2017","Tanzania","Africa","South Africa","Africa",69,9181,22407703
"Sep 2017","Tanzania","Africa","Switzerland","Europe",25,5900,39718127
"Sep 2017","Tanzania","Africa","Tanzania","Africa",5201,160166,66033348
"Sep 2017","Tanzania","Africa","Turkey","Europe",42,6342,33283265
"Sep 2017","Tanzania","Africa","Uganda","Africa",13,624,400688
"Sep 2017","Tanzania","Africa","United Arab Emirates","Middle East",81,19734,77583954
"Sep 2017","Tanzania","Africa","Zambia","Africa",9,1125,1687397
"Sep 2017","Tanzania","Africa","Zimbabwe","Africa",9,1098,1652201
"Sep 2017","Togo","Africa","Benin","Africa",35,2430,308946
"Sep 2017","Togo","Africa","Brazil","South America",8,2160,13247734
"Sep 2017","Togo","Africa","Burkina Faso","Africa",26,2098,1570028
"Sep 2017","Togo","Africa","Cameroon","Africa",30,2955,2858123
"Sep 2017","Togo","Africa","Democratic Republic of the Congo","Africa",13,1885,3697975
"Sep 2017","Togo","Africa","Ethiopia","Africa",27,7058,29316934
"Sep 2017","Togo","Africa","France","Europe",8,2200,10451724
"Sep 2017","Togo","Africa","Gabon","Africa",26,2588,2857178
"Sep 2017","Togo","Africa","Ghana","Africa",38,3498,596725
"Sep 2017","Togo","Africa","Ivory Coast (Cote d'Ivoire)","Africa",60,5844,3404612
"Sep 2017","Togo","Africa","Mali","Africa",17,1139,1418775
"Sep 2017","Togo","Africa","Morocco","Africa",13,1932,6081698
"Sep 2017","Togo","Africa","Niger","Africa",4,268,218671
"Sep 2017","Togo","Africa","Nigeria","Africa",55,5029,2180059
"Sep 2017","Togo","Africa","Senegal","Africa",13,1690,3818587
"Sep 2017","Togo","Africa","United States","North America",15,4050,33768946
"Sep 2017","Tunisia","Africa","Algeria","Africa",127,19592,12693593
"Sep 2017","Tunisia","Africa","Austria","Europe",12,2016,2728572
"Sep 2017","Tunisia","Africa","Belgium","Europe",70,12292,20447054
"Sep 2017","Tunisia","Africa","Bulgaria","Europe",4,596,795151
"Sep 2017","Tunisia","Africa","Burkina Faso","Africa",8,1392,4115260
"Sep 2017","Tunisia","Africa","Canada","North America",11,2827,19190278
"Sep 2017","Tunisia","Africa","Croatia","Europe",4,596,699234
"Sep 2017","Tunisia","Africa","Czech Republic","Europe",4,690,1039379
"Sep 2017","Tunisia","Africa","Egypt","Africa",47,7506,15751976
"Sep 2017","Tunisia","Africa","France","Europe",1052,171533,231705509
"Sep 2017","Tunisia","Africa","Germany","Europe",240,37813,60103379
"Sep 2017","Tunisia","Africa","Guinea","Africa",4,696,2686008
"Sep 2017","Tunisia","Africa","Italy","Europe",221,32457,24311124
"Sep 2017","Tunisia","Africa","Ivory Coast (Cote d'Ivoire)","Africa",11,1914,7244829
"Sep 2017","Tunisia","Africa","Jordan","Middle East",21,2376,5777764
"Sep 2017","Tunisia","Africa","Lebanon","Middle East",16,2694,6234554
"Sep 2017","Tunisia","Africa","Libya","Africa",269,37270,22252490
"Sep 2017","Tunisia","Africa","Luxembourg","Europe",14,2604,4660094
"Sep 2017","Tunisia","Africa","Mali","Africa",7,1218,3949765
"Sep 2017","Tunisia","Africa","Malta","Europe",23,2445,971907
"Sep 2017","Tunisia","Africa","Mauritania","Africa",17,2598,8571205
"Sep 2017","Tunisia","Africa","Morocco","Africa",108,17307,28824915
"Sep 2017","Tunisia","Africa","Netherlands","Europe",9,1134,2007496
"Sep 2017","Tunisia","Africa","Niger","Africa",9,1566,4244072
"Sep 2017","Tunisia","Africa","Poland","Europe",20,2980,5553589
"Sep 2017","Tunisia","Africa","Portugal","Europe",17,2630,4578107
"Sep 2017","Tunisia","Africa","Qatar","Middle East",33,8445,34765548
"Sep 2017","Tunisia","Africa","Russian Federation","Europe",86,12934,38958802
"Sep 2017","Tunisia","Africa","Saudi Arabia","Middle East",31,9139,29768577
"Sep 2017","Tunisia","Africa","Senegal","Africa",13,2262,8321808
"Sep 2017","Tunisia","Africa","Serbia","Europe",9,1500,1837066
"Sep 2017","Tunisia","Africa","Spain","Europe",47,7668,7636131
"Sep 2017","Tunisia","Africa","Sweden","Europe",3,447,1210711
"Sep 2017","Tunisia","Africa","Switzerland","Europe",53,8477,10339583
"Sep 2017","Tunisia","Africa","Tunisia","Africa",324,29274,8167051
"Sep 2017","Tunisia","Africa","Turkey","Europe",103,20629,33796742
"Sep 2017","Tunisia","Africa","Ukraine","Europe",4,596,1353387
"Sep 2017","Tunisia","Africa","United Arab Emirates","Middle East",26,9730,43312565
"Sep 2017","Tunisia","Africa","United Kingdom","Europe",30,5190,9422339
"Sep 2017","Uganda","Africa","Central African Republic","Africa",4,384,622314
"Sep 2017","Uganda","Africa","Egypt","Africa",13,1872,6239285
"Sep 2017","Uganda","Africa","Ethiopia","Africa",90,13032,15813620
"Sep 2017","Uganda","Africa","Kenya","Africa",266,21656,11292033
"Sep 2017","Uganda","Africa","Netherlands","Europe",30,7710,48900095
"Sep 2017","Uganda","Africa","Rwanda","Africa",90,5820,1976307
"Sep 2017","Uganda","Africa","South Africa","Africa",30,3834,11242150
"Sep 2017","Uganda","Africa","South Sudan","Africa",64,4359,2337963
"Sep 2017","Uganda","Africa","Tanzania","Africa",13,624,400688
"Sep 2017","Uganda","Africa","Turkey","Europe",30,4530,20420210
"Sep 2017","Uganda","Africa","Uganda","Africa",309,3390,806394
"Sep 2017","Uganda","Africa","United Arab Emirates","Middle East",61,16480,61081184
"Sep 2017","Western Sahara","Africa","Morocco","Africa",100,15855,16480256
"Sep 2017","Western Sahara","Africa","Spain","Europe",44,4393,1172401
"Sep 2017","Western Sahara","Africa","Western Sahara","Africa",18,2862,1335723
"Sep 2017","Zambia","Africa","Angola","Africa",4,480,865956
"Sep 2017","Zambia","Africa","Democratic Republic of the Congo","Africa",13,1885,373134
"Sep 2017","Zambia","Africa","Ethiopia","Africa",54,10927,30787177
"Sep 2017","Zambia","Africa","Kenya","Africa",90,9885,17819122
"Sep 2017","Zambia","Africa","Malawi","Africa",39,1491,892626
"Sep 2017","Zambia","Africa","Namibia","Africa",17,629,881694
"Sep 2017","Zambia","Africa","Rwanda","Africa",18,900,1339779
"Sep 2017","Zambia","Africa","South Africa","Africa",321,31629,37923820
"Sep 2017","Zambia","Africa","United Arab Emirates","Middle East",30,12000,64251450
"Sep 2017","Zambia","Africa","Zambia","Africa",650,16331,5728119
"Sep 2017","Zambia","Africa","Zimbabwe","Africa",128,23075,9283903
"Sep 2017","Zimbabwe","Africa","Angola","Africa",4,480,1045172
"Sep 2017","Zimbabwe","Africa","Botswana","Africa",17,2510,1821794
"Sep 2017","Zimbabwe","Africa","Ethiopia","Africa",26,5747,17776386
"Sep 2017","Zimbabwe","Africa","Kenya","Africa",43,4393,8879807
"Sep 2017","Zimbabwe","Africa","Malawi","Africa",13,897,483600
"Sep 2017","Zimbabwe","Africa","Mozambique","Africa",9,441,199432
"Sep 2017","Zimbabwe","Africa","Namibia","Africa",34,1258,1580165
"Sep 2017","Zimbabwe","Africa","Rwanda","Africa",13,650,1148589
"Sep 2017","Zimbabwe","Africa","South Africa","Africa",517,54406,51886094
"Sep 2017","Zimbabwe","Africa","Tanzania","Africa",18,2223,3345030
"Sep 2017","Zimbabwe","Africa","Zambia","Africa",125,24337,9791651
"Sep 2017","Zimbabwe","Africa","Zimbabwe","Africa",170,16365,6955897
"Oct 2017","Algeria","Africa","Algeria","Africa",3071,239739,139661211
"Oct 2017","Algeria","Africa","Austria","Europe",8,1048,1752370
"Oct 2017","Algeria","Africa","Belgium","Europe",36,6143,9898607
"Oct 2017","Algeria","Africa","Burkina Faso","Africa",8,808,2211895
"Oct 2017","Algeria","Africa","Canada","North America",17,4114,25887489
"Oct 2017","Algeria","Africa","China","Asia",10,2420,22086347
"Oct 2017","Algeria","Africa","Egypt","Africa",44,6325,17141606
"Oct 2017","Algeria","Africa","France","Europe",1750,270725,328685477
"Oct 2017","Algeria","Africa","Germany","Europe",58,8190,12640126
"Oct 2017","Algeria","Africa","Hungary","Europe",9,1165,2073624
"Oct 2017","Algeria","Africa","Italy","Europe",116,14292,14478695
"Oct 2017","Algeria","Africa","Ivory Coast (Cote d'Ivoire)","Africa",10,1451,5160700
"Oct 2017","Algeria","Africa","Jordan","Middle East",17,2244,6857988
"Oct 2017","Algeria","Africa","Lebanon","Middle East",9,909,2672707
"Oct 2017","Algeria","Africa","Mali","Africa",13,1950,5639383
"Oct 2017","Algeria","Africa","Mauritania","Africa",13,1607,4481912
"Oct 2017","Algeria","Africa","Morocco","Africa",62,15808,15510347
"Oct 2017","Algeria","Africa","Niger","Africa",9,958,2465261
"Oct 2017","Algeria","Africa","Portugal","Europe",17,2149,2389810
"Oct 2017","Algeria","Africa","Qatar","Middle East",31,8240,39053629
"Oct 2017","Algeria","Africa","Russian Federation","Europe",2,202,674231
"Oct 2017","Algeria","Africa","Saudi Arabia","Middle East",1,242,929644
"Oct 2017","Algeria","Africa","Senegal","Africa",17,2501,7961389
"Oct 2017","Algeria","Africa","Spain","Europe",321,50087,24282816
"Oct 2017","Algeria","Africa","Switzerland","Europe",18,2651,2879800
"Oct 2017","Algeria","Africa","Tunisia","Africa",117,18403,11778871
"Oct 2017","Algeria","Africa","Turkey","Europe",243,40963,91057929
"Oct 2017","Algeria","Africa","United Arab Emirates","Middle East",45,14888,75569567
"Oct 2017","Algeria","Africa","United Kingdom","Europe",48,7774,12811267
"Oct 2017","Angola","Africa","Angola","Africa",650,78000,43979123
"Oct 2017","Angola","Africa","Brazil","South America",20,5920,38728542
"Oct 2017","Angola","Africa","Congo","Africa",5,600,333134
"Oct 2017","Angola","Africa","Cuba","Caribbean",5,1175,12890805
"Oct 2017","Angola","Africa","Democratic Republic of the Congo","Africa",4,480,264190
"Oct 2017","Angola","Africa","Ethiopia","Africa",22,5164,17826349
"Oct 2017","Angola","Africa","France","Europe",13,3480,22598087
"Oct 2017","Angola","Africa","Germany","Europe",13,2808,18365370
"Oct 2017","Angola","Africa","Kenya","Africa",8,768,2115991
"Oct 2017","Angola","Africa","Morocco","Africa",10,2360,12191746
"Oct 2017","Angola","Africa","Mozambique","Africa",13,1905,5300769
"Oct 2017","Angola","Africa","Namibia","Africa",49,5966,8773674
"Oct 2017","Angola","Africa","Netherlands","Europe",13,3341,22803087
"Oct 2017","Angola","Africa","Nigeria","Africa",8,600,1218595
"Oct 2017","Angola","Africa","Portugal","Europe",97,27824,161107788
"Oct 2017","Angola","Africa","Sao Tome and Principe","Africa",13,1560,1950718
"Oct 2017","Angola","Africa","South Africa","Africa",67,18224,46834061
"Oct 2017","Angola","Africa","United Arab Emirates","Middle East",14,3724,22054965
"Oct 2017","Angola","Africa","United Kingdom","Europe",9,1971,13427148
"Oct 2017","Angola","Africa","Zambia","Africa",5,600,1082445
"Oct 2017","Angola","Africa","Zimbabwe","Africa",4,480,1045172
"Oct 2017","Benin","Africa","Burkina Faso","Africa",18,1296,1024084
"Oct 2017","Benin","Africa","Cameroon","Africa",33,4458,3802461
"Oct 2017","Benin","Africa","Congo","Africa",18,2250,4160557
"Oct 2017","Benin","Africa","Equatorial Guinea","Africa",9,450,391392
"Oct 2017","Benin","Africa","Ethiopia","Africa",13,2002,8061211
"Oct 2017","Benin","Africa","France","Europe",22,5782,27338757
"Oct 2017","Benin","Africa","Gabon","Africa",66,9038,9192599
"Oct 2017","Benin","Africa","Ivory Coast (Cote d'Ivoire)","Africa",73,9245,6561368
"Oct 2017","Benin","Africa","Kenya","Africa",13,1769,6955049
"Oct 2017","Benin","Africa","Mali","Africa",21,2796,3739272
"Oct 2017","Benin","Africa","Morocco","Africa",8,1227,3882192
"Oct 2017","Benin","Africa","Togo","Africa",22,1494,189944
"Oct 2017","Botswana","Africa","Botswana","Africa",174,9436,4815790
"Oct 2017","Botswana","Africa","Ethiopia","Africa",18,2664,10585325
"Oct 2017","Botswana","Africa","Namibia","Africa",18,2016,1810396
"Oct 2017","Botswana","Africa","South Africa","Africa",509,32253,17186909
"Oct 2017","Burkina Faso","Africa","Algeria","Africa",8,808,2211895
"Oct 2017","Burkina Faso","Africa","Belgium","Europe",13,3696,15929107
"Oct 2017","Burkina Faso","Africa","Benin","Africa",4,288,227574
"Oct 2017","Burkina Faso","Africa","Burkina Faso","Africa",18,1296,431742
"Oct 2017","Burkina Faso","Africa","France","Europe",22,4643,18949459
"Oct 2017","Burkina Faso","Africa","Ghana","Africa",5,360,274039
"Oct 2017","Burkina Faso","Africa","Guinea","Africa",9,1359,1843724
"Oct 2017","Burkina Faso","Africa","Ivory Coast (Cote d'Ivoire)","Africa",66,7313,5948475
"Oct 2017","Burkina Faso","Africa","Mali","Africa",17,1224,866728
"Oct 2017","Burkina Faso","Africa","Morocco","Africa",26,2550,6139326
"Oct 2017","Burkina Faso","Africa","Niger","Africa",39,2986,1249430
